2015-07-16 13:47:00,25.3,25.3,25.25,25.25,600
2015-07-16 13:48:00,25.25,25.35,25.25,25.35,750
2015-07-16 13:49:00,25.35,25.4,25.35,25.35,370
2015-07-16 13:50:00,25.4,25.4,25.4,25.4,2148
2015-07-16 13:51:00,25.35,25.5,25.35,25.5,1820
2015-07-16 13:52:00,25.5,25.5,25.5,25.5,1600
2015-07-16 13:53:00,25.55,25.55,25.5,25.5,420
2015-07-16 13:54:00,25.5,25.5,25.5,25.5,1432
2015-07-16 13:55:00,25.5,25.5,25.5,25.5,0
2015-07-16 13:56:00,25.5,25.5,25.5,25.5,0
2015-07-16 13:57:00,25.5,25.5,25.5,25.5,450
2015-07-16 13:58:00,25.5,25.5,25.5,25.5,0
2015-07-16 13:59:00,25.5,25.5,25.5,25.5,550
2015-07-16 14:00:00,25.5,25.5,25.5,25.5,2000
2015-07-16 14:01:00,25.5,25.5,25.45,25.45,1790
2015-07-16 14:02:00,25.45,25.45,25.45,25.45,0
2015-07-16 14:03:00,25.45,25.45,25.45,25.45,1000
2015-07-16 14:04:00,25.55,25.65,25.5,25.5,5000
2015-07-16 14:05:00,25.5,25.55,25.5,25.55,5
2015-07-16 14:06:00,25.55,25.55,25.55,25.55,0
2015-07-16 14:07:00,25.5,25.5,25.45,25.45,4600
2015-07-16 14:08:00,25.45,25.45,25.45,25.45,75
2015-07-16 14:09:00,25.45,25.45,25.45,25.45,0
2015-07-16 14:10:00,25.45,25.5,25.45,25.5,67
2015-07-16 14:11:00,25.5,25.5,25.5,25.5,200
2015-07-16 14:12:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:13:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:14:00,25.5,25.5,25.5,25.5,100
2015-07-16 14:15:00,25.5,25.5,25.5,25.5,500
2015-07-16 14:16:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:17:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:18:00,25.5,25.5,25.45,25.45,2000
2015-07-16 14:19:00,25.45,25.45,25.45,25.45,0
2015-07-16 14:20:00,25.45,25.5,25.45,25.5,100
2015-07-16 14:21:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:22:00,25.45,25.45,25.45,25.45,375
2015-07-16 14:23:00,25.45,25.45,25.45,25.45,715
2015-07-16 14:24:00,25.45,25.5,25.45,25.45,358
2015-07-16 14:25:00,25.45,25.45,25.45,25.45,1000
2015-07-16 14:26:00,25.45,25.45,25.45,25.45,0
2015-07-16 14:27:00,25.45,25.45,25.45,25.45,1488
2015-07-16 14:28:00,25.4,25.5,25.4,25.5,525
2015-07-16 14:29:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:30:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:31:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:32:00,25.5,25.5,25.5,25.5,365
2015-07-16 14:33:00,25.5,25.5,25.5,25.5,0
2015-07-16 14:34:00,25.5,25.55,25.5,25.55,500
2015-07-16 14:35:00,25.45,25.45,25.45,25.45,270
2015-07-16 14:36:00,25.45,25.45,25.45,25.45,0
2015-07-16 14:37:00,25.45,25.45,25.45,25.45,0
2015-07-16 14:38:00,25.45,25.45,25.45,25.45,200
2015-07-16 14:39:00,25.45,25.45,25.45,25.45,13
2015-07-16 14:40:00,25.45,25.45,25.45,25.45,2000
2015-07-16 14:41:00,25.45,25.45,25.45,25.45,3500
2015-07-16 14:42:00,25.45,25.45,25.45,25.45,1156
2015-07-16 14:43:00,25.45,25.45,25.45,25.45,275
2015-07-16 14:44:00,25.45,25.45,25.45,25.45,250
2015-07-16 14:45:00,25.45,25.45,25.45,25.45,0
2015-07-16 14:46:00,25.45,25.45,25.45,25.45,150
2015-07-16 14:47:00,25.45,25.45,25.45,25.45,1100
2015-07-16 14:48:00,25.45,25.45,25.45,25.45,202
2015-07-16 14:49:00,25.45,25.45,25.3,25.3,1986
2015-07-16 14:50:00,25.3,25.3,24.9,24.9,16848
2015-07-16 14:51:00,24.9,25,24.9,25,50
2015-07-16 14:52:00,25.05,25.05,24.9,24.9,1276
2015-07-16 14:53:00,24.9,25.05,24.9,24.95,450
2015-07-16 14:54:00,24.95,24.95,24.95,24.95,250
2015-07-16 14:55:00,24.95,24.95,24.95,24.95,0
2015-07-16 14:56:00,24.95,24.95,24.95,24.95,0
2015-07-16 14:57:00,25,25.05,25,25,18893
2015-07-16 14:58:00,25,25,25,25,18221
2015-07-16 14:59:00,25,25.05,25,25,13411
2015-07-16 15:00:00,25,25,25,25,11086
2015-07-16 15:01:00,25,25.05,25,25.05,886
2015-07-16 15:02:00,25.05,25.2,25.05,25.2,1800
2015-07-16 15:03:00,25.2,25.2,25.2,25.2,50
2015-07-16 15:04:00,25.2,25.25,25.1,25.1,5264
2015-07-16 15:05:00,25.1,25.1,25.05,25.05,600
2015-07-16 15:06:00,25.05,25.15,25.05,25.15,1100
2015-07-16 15:07:00,25.15,25.15,25,25,33349
2015-07-16 15:08:00,25,25,25,25,10000
2015-07-16 15:09:00,25,25,25,25,10298
2015-07-16 15:10:00,25,25,25,25,50
2015-07-16 15:11:00,25,25.4,25,25.2,8040
2015-07-16 15:12:00,25.2,25.4,25.2,25.4,1506
2015-07-16 15:13:00,25.4,25.45,25.35,25.4,2662
2015-07-16 15:14:00,25.3,25.4,25.2,25.2,560
2015-07-16 15:15:00,25.2,25.45,25.2,25.45,10000
2015-07-16 15:16:00,25.35,25.4,25.3,25.4,5415
2015-07-16 15:17:00,25.45,25.55,25.4,25.55,6728
2015-07-16 15:18:00,25.55,25.55,25.4,25.4,6750
2015-07-16 15:19:00,25.4,25.45,25.4,25.45,501
2015-07-16 15:20:00,25.45,25.45,25.4,25.4,2864
2015-07-16 15:21:00,25.4,25.5,25.4,25.5,4471
2015-07-16 15:22:00,25.5,25.5,25.4,25.4,500
2015-07-16 15:23:00,25.4,25.5,25.4,25.5,2050
2015-07-16 15:24:00,25.5,25.5,25.4,25.4,4535
2015-07-16 15:25:00,25.4,25.5,25.4,25.4,4288
2015-07-16 15:26:00,25.4,25.4,25.25,25.25,12531
2015-07-16 15:27:00,25.25,25.45,25.25,25.45,3970
2015-07-16 15:28:00,25.45,25.45,25.45,25.45,4080
2015-07-16 15:29:00,25.45,25.5,25.4,25.5,5330
2015-07-17 09:15:01,25.7,25.7,25.5,25.7,32502
2015-07-17 09:16:00,25.7,25.95,25.7,25.85,5411
2015-07-17 09:17:00,25.85,25.85,25.6,25.6,3525
2015-07-17 09:18:00,25.6,25.6,25.5,25.5,2345
2015-07-17 09:19:00,25.5,25.7,25.5,25.7,715
2015-07-17 09:20:00,25.7,25.7,25.6,25.6,200
2015-07-17 09:21:00,25.6,25.8,25.55,25.55,15429
2015-07-17 09:22:00,25.55,26.5,25.5,26.4,33537
2015-07-17 09:23:00,26.4,27.3,26.3,27.1,77160
2015-07-17 09:24:00,27.1,27.4,27,27.4,25139
2015-07-17 09:25:00,27.35,27.35,27.05,27.1,31980
2015-07-17 09:26:00,27.2,27.2,27,27.05,24377
2015-07-17 09:27:00,27.1,27.15,27.1,27.15,27237
2015-07-17 09:28:00,27.15,27.25,27.1,27.1,23714
2015-07-17 09:29:00,27.1,27.2,27.1,27.1,18325
2015-07-17 09:30:00,27.1,27.1,27,27,6925
2015-07-17 09:31:00,27,27.15,27,27.1,12125
2015-07-17 09:32:00,27.1,27.15,27.05,27.15,7245
2015-07-17 09:33:00,27.15,27.15,27,27.05,5872
2015-07-17 09:34:00,27.05,27.05,27,27,17396
2015-07-17 09:35:00,27.05,27.1,27,27,10924
2015-07-17 09:36:00,27,27.2,27,27.15,11134
2015-07-17 09:37:00,27.15,27.3,27.15,27.3,5812
2015-07-17 09:38:00,27.3,27.3,27.1,27.15,2100
2015-07-17 09:39:00,27.2,27.35,27.15,27.15,5400
2015-07-17 09:40:00,27.15,27.3,27.15,27.25,6340
2015-07-17 09:41:00,27.2,27.25,27.2,27.2,4118
2015-07-17 09:42:00,27.2,27.2,27.1,27.15,2342
2015-07-17 09:43:00,27.15,27.15,27.05,27.1,2262
2015-07-17 09:44:00,27.1,27.1,27,27.05,17684
2015-07-17 09:45:00,27.05,27.25,27.05,27.15,5836
2015-07-17 09:46:00,27.1,27.1,27.05,27.05,1837
2015-07-17 09:47:00,27.05,27.15,27.05,27.1,2151
2015-07-17 09:48:00,27.05,27.05,27.05,27.05,400
2015-07-17 09:49:00,27.05,27.1,27.05,27.05,3200
2015-07-17 09:50:00,27.1,27.15,27.05,27.1,5118
2015-07-17 09:51:00,27.1,27.2,27.1,27.15,4532
2015-07-17 09:52:00,27.15,27.15,27.05,27.1,3451
2015-07-17 09:53:00,27.1,27.1,27.1,27.1,2150
2015-07-17 09:54:00,27.1,27.2,27.1,27.15,10439
2015-07-17 09:55:00,27.15,27.15,27.05,27.05,4000
2015-07-17 09:56:00,27.05,27.1,27.05,27.05,1738
2015-07-17 09:57:00,27,27.1,27,27.1,6222
2015-07-17 09:58:00,27.1,27.1,27,27,21575
2015-07-17 09:59:00,27,27.05,27,27,13600
2015-07-17 10:00:00,27,27,26.8,26.8,7573
2015-07-17 10:01:00,26.95,27,26.8,27,4270
2015-07-17 10:02:00,27,27,27,27,1350
2015-07-17 10:03:00,27,27,26.7,26.7,28446
2015-07-17 10:04:00,26.7,26.9,26.7,26.8,6901
2015-07-17 10:05:00,26.8,27,26.8,27,202
2015-07-17 10:06:00,27,27.05,27,27.05,3723
2015-07-17 10:07:00,27.05,27.1,27.05,27.05,3480
2015-07-17 10:08:00,27.05,27.1,27.05,27.1,6821
2015-07-17 10:09:00,27.1,27.2,27.05,27.2,3468
2015-07-17 10:10:00,27.2,27.2,27.1,27.1,3660
2015-07-17 10:11:00,27.1,27.1,27.05,27.05,650
2015-07-17 10:12:00,27.05,27.15,27.05,27.15,150
2015-07-17 10:13:00,27.05,27.2,27.05,27.2,17574
2015-07-17 10:14:00,27.2,27.2,27.15,27.15,648
2015-07-17 10:15:00,27.15,27.25,27,27.25,13700
2015-07-17 10:16:00,27.25,27.25,27.25,27.25,0
2015-07-17 10:17:00,27.25,27.25,27.15,27.2,600
2015-07-17 10:18:00,27.2,27.2,27.05,27.05,4580
2015-07-17 10:19:00,27.05,27.05,27.05,27.05,1655
2015-07-17 10:20:00,27.05,27.1,27,27.1,4780
2015-07-17 10:21:00,27.1,27.1,27,27.1,6137
2015-07-17 10:22:00,27.1,27.15,27.1,27.1,1031
2015-07-17 10:23:00,27.1,27.15,27.1,27.1,1150
2015-07-17 10:24:00,27.1,27.1,27.05,27.05,264
2015-07-17 10:25:00,27.05,27.05,27.05,27.05,2204
2015-07-17 10:26:00,27.1,27.15,27.1,27.15,8202
2015-07-17 10:27:00,27.15,27.15,27.05,27.05,201
2015-07-17 10:28:00,27.05,27.3,27.05,27.3,32576
2015-07-17 10:29:00,27.35,27.7,27.3,27.7,113551
2015-07-17 10:30:00,27.7,27.7,27.4,27.5,199011
2015-07-17 10:31:00,27.5,27.7,27.5,27.55,86616
2015-07-17 10:32:00,27.55,27.7,27.55,27.7,83391
2015-07-17 10:33:00,27.7,27.7,27.7,27.7,48109
2015-07-17 10:34:00,27.7,27.7,27.7,27.7,115775
2015-07-17 10:35:00,27.7,27.7,27.7,27.7,2916
2015-07-17 10:36:00,27.7,27.7,27.7,27.7,1004
2015-07-17 10:37:00,27.7,27.7,27.65,27.7,179021
2015-07-17 10:38:00,27.7,27.7,27.7,27.7,25263
2015-07-17 10:39:00,27.7,27.7,27.7,27.7,811
2015-07-17 10:40:00,27.7,27.7,27.7,27.7,625
2015-07-17 10:41:00,27.7,27.7,27.7,27.7,500
2015-07-17 10:42:00,27.7,27.7,27.7,27.7,5210
2015-07-17 10:43:00,27.7,27.7,27.7,27.7,200
2015-07-17 10:44:00,27.7,27.7,27.7,27.7,21
2015-07-17 10:45:00,27.7,27.7,27.7,27.7,406
2015-07-17 10:46:00,27.7,27.7,27.7,27.7,1470
2015-07-17 10:47:00,27.7,27.7,27.7,27.7,3600
2015-07-17 10:48:00,27.7,27.7,27.7,27.7,200
2015-07-17 10:49:00,27.7,27.7,27.7,27.7,0
2015-07-17 10:50:00,27.7,27.7,27.7,27.7,0
2015-07-17 10:51:00,27.7,27.7,27.7,27.7,1057
2015-07-17 10:52:00,27.7,27.7,27.7,27.7,1000
2015-07-17 10:53:00,27.7,27.7,27.7,27.7,100
2015-07-17 10:54:00,27.7,27.7,27.7,27.7,0
2015-07-17 10:55:00,27.7,27.7,27.7,27.7,0
2015-07-17 10:56:00,27.7,27.7,27.7,27.7,11
2015-07-17 10:57:00,27.7,27.7,27.7,27.7,0
2015-07-17 10:58:00,27.7,27.7,27.7,27.7,100
2015-07-17 10:59:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:00:00,27.7,27.7,27.7,27.7,2000
2015-07-17 11:01:00,27.7,27.7,27.7,27.7,300
2015-07-17 11:02:00,27.7,27.7,27.7,27.7,900
2015-07-17 11:03:00,27.7,27.7,27.7,27.7,306
2015-07-17 11:04:00,27.7,27.7,27.7,27.7,600
2015-07-17 11:05:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:06:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:07:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:08:00,27.7,27.7,27.7,27.7,1000
2015-07-17 11:09:00,27.7,27.7,27.7,27.7,100
2015-07-17 11:10:00,27.7,27.7,27.7,27.7,100
2015-07-17 11:11:00,27.7,27.7,27.7,27.7,100
2015-07-17 11:12:00,27.7,27.7,27.7,27.7,1000
2015-07-17 11:13:00,27.7,27.7,27.7,27.7,200
2015-07-17 11:14:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:15:00,27.7,27.7,27.7,27.7,823
2015-07-17 11:16:00,27.7,27.7,27.7,27.7,75
2015-07-17 11:17:00,27.7,27.7,27.7,27.7,1
2015-07-17 11:18:00,27.7,27.7,27.7,27.7,200
2015-07-17 11:19:00,27.7,27.7,27.7,27.7,500
2015-07-17 11:20:00,27.7,27.7,27.7,27.7,200
2015-07-17 11:21:00,27.7,27.7,27.7,27.7,1800
2015-07-17 11:22:00,27.7,27.7,27.7,27.7,150
2015-07-17 11:23:00,27.7,27.7,27.7,27.7,1100
2015-07-17 11:24:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:25:00,27.7,27.7,27.7,27.7,45
2015-07-17 11:26:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:27:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:28:00,27.7,27.7,27.7,27.7,305
2015-07-17 11:29:00,27.7,27.7,27.7,27.7,111
2015-07-17 11:30:00,27.7,27.7,27.7,27.7,2210
2015-07-17 11:31:00,27.7,27.7,27.7,27.7,350
2015-07-17 11:32:00,27.7,27.7,27.7,27.7,932
2015-07-17 11:33:00,27.7,27.7,27.7,27.7,345
2015-07-17 11:34:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:35:00,27.7,27.7,27.7,27.7,1700
2015-07-17 11:36:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:37:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:38:00,27.7,27.7,27.7,27.7,25
2015-07-17 11:39:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:40:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:41:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:42:00,27.7,27.7,27.7,27.7,460
2015-07-17 11:43:00,27.7,27.7,27.7,27.7,200
2015-07-17 11:44:00,27.7,27.7,27.7,27.7,10
2015-07-17 11:45:00,27.7,27.7,27.7,27.7,100
2015-07-17 11:46:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:47:00,27.7,27.7,27.7,27.7,375
2015-07-17 11:48:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:49:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:50:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:51:00,27.7,27.7,27.7,27.7,3
2015-07-17 11:52:00,27.7,27.7,27.7,27.7,1369
2015-07-17 11:53:00,27.7,27.7,27.7,27.7,800
2015-07-17 11:54:00,27.7,27.7,27.7,27.7,1100
2015-07-17 11:55:00,27.7,27.7,27.7,27.7,1689
2015-07-17 11:56:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:57:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:58:00,27.7,27.7,27.7,27.7,0
2015-07-17 11:59:00,27.7,27.7,27.7,27.7,510
2015-07-17 12:00:00,27.7,27.7,27.7,27.7,50
2015-07-17 12:01:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:02:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:03:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:04:00,27.7,27.7,27.7,27.7,200
2015-07-17 12:05:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:06:00,27.7,27.7,27.7,27.7,200
2015-07-17 12:07:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:08:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:09:00,27.7,27.7,27.7,27.7,50
2015-07-17 12:10:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:11:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:12:00,27.7,27.7,27.7,27.7,250
2015-07-17 12:13:00,27.7,27.7,27.7,27.7,1010
2015-07-17 12:14:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:15:00,27.7,27.7,27.7,27.7,6
2015-07-17 12:16:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:17:00,27.7,27.7,27.7,27.7,300
2015-07-17 12:18:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:19:00,27.7,27.7,27.7,27.7,350
2015-07-17 12:20:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:21:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:22:00,27.7,27.7,27.7,27.7,120
2015-07-17 12:23:00,27.7,27.7,27.7,27.7,50
2015-07-17 12:24:00,27.7,27.7,27.7,27.7,2331
2015-07-17 12:25:00,27.7,27.7,27.7,27.7,8
2015-07-17 12:26:00,27.7,27.7,27.7,27.7,47
2015-07-17 12:27:00,27.7,27.7,27.7,27.7,7000
2015-07-17 12:28:00,27.7,27.7,27.7,27.7,3100
2015-07-17 12:29:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:30:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:31:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:32:00,27.7,27.7,27.7,27.7,10
2015-07-17 12:33:00,27.7,27.7,27.7,27.7,100
2015-07-17 12:34:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:35:00,27.7,27.7,27.7,27.7,1000
2015-07-17 12:36:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:37:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:38:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:39:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:40:00,27.7,27.7,27.7,27.7,10
2015-07-17 12:41:00,27.7,27.7,27.7,27.7,1500
2015-07-17 12:42:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:43:00,27.7,27.7,27.7,27.7,40
2015-07-17 12:44:00,27.7,27.7,27.7,27.7,390
2015-07-17 12:45:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:46:00,27.7,27.7,27.7,27.7,400
2015-07-17 12:47:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:48:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:49:00,27.7,27.7,27.7,27.7,20
2015-07-17 12:50:00,27.7,27.7,27.7,27.7,502
2015-07-17 12:51:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:52:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:53:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:54:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:55:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:56:00,27.7,27.7,27.7,27.7,1190
2015-07-17 12:57:00,27.7,27.7,27.7,27.7,0
2015-07-17 12:58:00,27.7,27.7,27.7,27.7,190
2015-07-17 12:59:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:00:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:01:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:02:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:03:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:04:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:05:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:06:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:07:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:08:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:09:00,27.7,27.7,27.7,27.7,200
2015-07-17 13:10:00,27.7,27.7,27.7,27.7,200
2015-07-17 13:11:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:12:00,27.7,27.7,27.7,27.7,22
2015-07-17 13:13:00,27.7,27.7,27.7,27.7,199
2015-07-17 13:14:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:15:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:16:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:17:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:18:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:19:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:20:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:21:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:22:00,27.7,27.7,27.7,27.7,1000
2015-07-17 13:23:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:24:00,27.7,27.7,27.7,27.7,50
2015-07-17 13:25:00,27.7,27.7,27.7,27.7,250
2015-07-17 13:26:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:27:00,27.7,27.7,27.7,27.7,1000
2015-07-17 13:28:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:29:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:30:00,27.7,27.7,27.7,27.7,53
2015-07-17 13:31:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:32:00,27.7,27.7,27.7,27.7,500
2015-07-17 13:33:00,27.7,27.7,27.7,27.7,35
2015-07-17 13:34:00,27.7,27.7,27.7,27.7,50
2015-07-17 13:35:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:36:00,27.7,27.7,27.7,27.7,350
2015-07-17 13:37:00,27.7,27.7,27.7,27.7,100
2015-07-17 13:38:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:39:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:40:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:41:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:42:00,27.7,27.7,27.7,27.7,50
2015-07-17 13:43:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:44:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:45:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:46:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:47:00,27.7,27.7,27.7,27.7,300
2015-07-17 13:48:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:49:00,27.7,27.7,27.7,27.7,100
2015-07-17 13:50:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:51:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:52:00,27.7,27.7,27.7,27.7,150
2015-07-17 13:53:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:54:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:55:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:56:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:57:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:58:00,27.7,27.7,27.7,27.7,0
2015-07-17 13:59:00,27.7,27.7,27.7,27.7,2000
2015-07-17 14:00:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:01:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:02:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:03:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:04:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:05:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:06:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:07:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:08:00,27.7,27.7,27.7,27.7,100
2015-07-17 14:09:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:10:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:11:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:12:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:13:00,27.7,27.7,27.7,27.7,200
2015-07-17 14:14:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:15:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:16:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:17:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:18:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:19:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:20:00,27.7,27.7,27.7,27.7,30
2015-07-17 14:21:00,27.7,27.7,27.7,27.7,50
2015-07-17 14:22:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:23:00,27.7,27.7,27.7,27.7,50
2015-07-17 14:24:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:25:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:26:00,27.7,27.7,27.7,27.7,1
2015-07-17 14:27:00,27.7,27.7,27.7,27.7,75
2015-07-17 14:28:00,27.7,27.7,27.7,27.7,250
2015-07-17 14:29:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:30:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:31:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:32:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:33:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:34:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:35:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:36:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:37:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:38:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:39:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:40:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:41:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:42:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:43:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:44:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:45:00,27.7,27.7,27.7,27.7,300
2015-07-17 14:46:00,27.7,27.7,27.7,27.7,100
2015-07-17 14:47:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:48:00,27.7,27.7,27.7,27.7,250
2015-07-17 14:49:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:50:00,27.7,27.7,27.7,27.7,300
2015-07-17 14:51:00,27.7,27.7,27.7,27.7,5
2015-07-17 14:52:00,27.7,27.7,27.7,27.7,100
2015-07-17 14:53:00,27.7,27.7,27.7,27.7,0
2015-07-17 14:54:00,27.7,27.7,27.7,27.7,10000
2015-07-17 14:55:00,27.7,27.7,27.7,27.7,40
2015-07-17 14:56:00,27.7,27.7,27.7,27.7,1380
2015-07-17 14:57:00,27.7,27.7,27.7,27.7,150
2015-07-17 14:58:00,27.7,27.7,27.7,27.7,869
2015-07-17 14:59:00,27.7,27.7,27.7,27.7,200
2015-07-17 15:00:00,27.7,27.7,27.7,27.7,0
2015-07-17 15:01:00,27.7,27.7,27.7,27.7,0
2015-07-17 15:02:00,27.7,27.7,27.7,27.7,5
