2015-07-21 09:58:00,706,706.95,705.4,705.95,614
2015-07-21 09:59:00,705.5,708,705.5,707,432
2015-07-21 10:00:00,707,707.85,707,707,255
2015-07-21 10:01:00,707,707.2,705.8,706.8,585
2015-07-21 10:02:00,706,706.85,705.8,706.05,381
2015-07-21 10:03:00,706.05,706.8,705.75,706.75,526
2015-07-21 10:04:00,706.8,706.8,706,706,461
2015-07-21 10:05:00,706,706.75,704,704.55,709
2015-07-21 10:06:00,704.55,705.95,704,705.95,322
2015-07-21 10:07:00,705.95,706.6,704,704,165
2015-07-21 10:08:00,704,706.45,704,704.2,510
2015-07-21 10:09:00,704.2,704.2,703.65,704,353
2015-07-21 10:10:00,704,704,703,703,789
2015-07-21 10:11:00,703,703,702.2,702.25,116
2015-07-21 10:12:00,702.25,703,702,702.05,829
2015-07-21 10:13:00,702.05,703,702.05,703,674
2015-07-21 10:14:00,703,703,702.15,702.15,424
2015-07-21 10:15:00,702.15,702.95,702.05,702.1,135
2015-07-21 10:16:00,702.1,702.85,702.1,702.85,255
2015-07-21 10:17:00,702.2,702.95,702.15,702.95,237
2015-07-21 10:18:00,702.95,703,702.95,702.95,98
2015-07-21 10:19:00,702.95,702.95,702.15,702.15,60
2015-07-21 10:20:00,702.15,702.9,702.15,702.85,275
2015-07-21 10:21:00,702.85,702.85,702.2,702.5,329
2015-07-21 10:22:00,702.5,702.8,702.1,702.8,151
2015-07-21 10:23:00,702.45,702.75,702.45,702.75,65
2015-07-21 10:24:00,702.75,702.75,702.55,702.75,525
2015-07-21 10:25:00,702.8,704,702.8,703.15,3096
2015-07-21 10:26:00,703.15,704,703.15,704,1200
2015-07-21 10:27:00,703.15,704,703.05,704,144
2015-07-21 10:28:00,703.05,704,702.8,702.8,231
2015-07-21 10:29:00,702.8,703.15,702.8,702.8,580
2015-07-21 10:30:00,702.8,704,702.8,703.9,1285
2015-07-21 10:31:00,703.9,704,703.9,703.95,215
2015-07-21 10:32:00,703.95,704,703.95,704,56
2015-07-21 10:33:00,704,704,703.25,703.25,78
2015-07-21 10:34:00,703.25,703.95,703,703.95,75
2015-07-21 10:35:00,703.95,703.95,702.05,702.05,667
2015-07-21 10:36:00,703.45,703.45,702,702,86
2015-07-21 10:37:00,703.4,703.45,703,703.4,151
2015-07-21 10:38:00,702.1,703.45,702.1,703.45,75
2015-07-21 10:39:00,703.45,703.45,703.45,703.45,0
2015-07-21 10:40:00,703.45,703.45,703,703.25,51
2015-07-21 10:41:00,703.25,703.25,703,703.25,264
2015-07-21 10:42:00,703.25,703.25,702,702,70
2015-07-21 10:43:00,702,702.05,702,702,250
2015-07-21 10:44:00,702.95,703,702.1,702.9,580
2015-07-21 10:45:00,702.9,702.9,702,702,1350
2015-07-21 10:46:00,702,702.95,702,702.05,233
2015-07-21 10:47:00,702.05,703,702.05,703,159
2015-07-21 10:48:00,703,703,702.95,702.95,10
2015-07-21 10:49:00,702.15,702.9,702.1,702.9,124
2015-07-21 10:50:00,702.9,703,702.9,703,296
2015-07-21 10:51:00,703,703,702.25,702.3,103
2015-07-21 10:52:00,702.3,703,702.3,703,510
2015-07-21 10:53:00,703,703,703,703,75
2015-07-21 10:54:00,703,703,702.95,703,160
2015-07-21 10:55:00,703,703,702.45,702.9,25
2015-07-21 10:56:00,702.9,702.9,702.9,702.9,180
2015-07-21 10:57:00,702.9,703,702,702,537
2015-07-21 10:58:00,702,702.05,702,702.05,52
2015-07-21 10:59:00,702.05,702.05,702,702,934
2015-07-21 11:00:00,702,702,702,702,30
2015-07-21 11:01:00,702,702.8,702,702.8,10
2015-07-21 11:02:00,702.95,703.5,702,703.5,885
2015-07-21 11:03:00,703.5,703.5,703.5,703.5,0
2015-07-21 11:04:00,703.5,703.85,702.75,703.85,57
2015-07-21 11:05:00,703.85,703.85,703.4,703.4,25
2015-07-21 11:06:00,703.4,703.4,703.4,703.4,0
2015-07-21 11:07:00,703.4,703.6,703.4,703.6,25
2015-07-21 11:08:00,703.4,703.95,703.4,703.95,100
2015-07-21 11:09:00,703.95,704,703.45,703.45,217
2015-07-21 11:10:00,703.45,704,703.45,704,1
2015-07-21 11:11:00,703.95,704,703.95,704,610
2015-07-21 11:12:00,704,704,703.5,703.5,32
2015-07-21 11:13:00,703.5,703.5,703.3,703.3,254
2015-07-21 11:14:00,703.3,703.75,703,703,219
2015-07-21 11:15:00,703,703,702.25,702.25,94
2015-07-21 11:16:00,702.25,702.95,702.25,702.95,162
2015-07-21 11:17:00,703,703.7,703,703.7,666
2015-07-21 11:18:00,703.7,703.75,703.45,703.75,658
2015-07-21 11:19:00,703.75,703.75,703,703.7,281
2015-07-21 11:20:00,703.7,703.7,703.7,703.7,7
2015-07-21 11:21:00,703.7,703.7,703.7,703.7,0
2015-07-21 11:22:00,703.7,703.7,703,703,25
2015-07-21 11:23:00,703,703,702,702,900
2015-07-21 11:24:00,702,702.95,702,702,4120
2015-07-21 11:25:00,702.95,702.95,702,702,201
2015-07-21 11:26:00,702,702,702,702,10
2015-07-21 11:27:00,702,702.9,702,702,1272
2015-07-21 11:28:00,702,702,700.05,700.05,3107
2015-07-21 11:29:00,700.15,700.35,700.15,700.35,200
2015-07-21 11:30:00,700.35,700.35,700.35,700.35,0
2015-07-21 11:31:00,701.8,701.9,701,701,160
2015-07-21 11:32:00,701,701,700.75,700.75,10
2015-07-21 11:33:00,700.75,701.75,700.05,701.75,447
2015-07-21 11:34:00,701.75,701.75,701.5,701.5,20
2015-07-21 11:35:00,701.5,701.5,700.05,700.05,135
2015-07-21 11:36:00,700.05,701.35,700.05,700.15,135
2015-07-21 11:37:00,700.15,700.15,700.1,700.1,50
2015-07-21 11:38:00,700.1,701,700.1,701,65
2015-07-21 11:39:00,700.15,700.25,700.15,700.25,26
2015-07-21 11:40:00,700.25,700.25,700.1,700.1,300
2015-07-21 11:41:00,700.1,700.9,700.1,700.9,19
2015-07-21 11:42:00,700.9,700.9,700.1,700.1,2
2015-07-21 11:43:00,700.1,700.9,700.1,700.9,50
2015-07-21 11:44:00,700.9,700.9,700.15,700.15,5
2015-07-21 11:45:00,700.9,700.9,700.9,700.9,87
2015-07-21 11:46:00,700,701,699.7,699.7,1104
2015-07-21 11:47:00,699.7,699.7,699.35,699.35,110
2015-07-21 11:48:00,699.35,700,699,700,421
2015-07-21 11:49:00,700,700.2,699.2,699.2,30
2015-07-21 11:50:00,699.2,700.2,699.2,700.2,20
2015-07-21 11:51:00,700.2,701,700.2,701,141
2015-07-21 11:52:00,700.4,701,700.4,701,27
2015-07-21 11:53:00,701,701,701,701,0
2015-07-21 11:54:00,701,701,700.4,700.4,61
2015-07-21 11:55:00,700.4,700.9,700.4,700.9,129
2015-07-21 11:56:00,700.9,700.9,700,700,150
2015-07-21 11:57:00,700,700.15,700,700.15,48
2015-07-21 11:58:00,700.15,700.15,700.15,700.15,0
2015-07-21 11:59:00,700.05,700.9,699.15,699.15,133
2015-07-21 12:00:00,699.15,700.35,699.15,700.35,95
2015-07-21 12:01:00,699.1,700.3,699.1,699.1,236
2015-07-21 12:02:00,699.1,699.1,699.1,699.1,0
2015-07-21 12:03:00,699.1,699.8,699.1,699.1,29
2015-07-21 12:04:00,699.1,701,699.1,701,279
2015-07-21 12:05:00,701,701,694,695,2853
2015-07-21 12:06:00,695,695,694.1,694.95,1956
2015-07-21 12:07:00,694.95,695,694.95,695,757
2015-07-21 12:08:00,695,695,694.9,694.9,424
2015-07-21 12:09:00,694.9,695,694.9,695,55
2015-07-21 12:10:00,695,695,695,695,272
2015-07-21 12:11:00,695,695,695,695,117
2015-07-21 12:12:00,695,695,695,695,436
2015-07-21 12:13:00,695,695,694.9,695,317
2015-07-21 12:14:00,695,695,694.9,694.9,211
2015-07-21 12:15:00,694.9,695,694.9,695,210
2015-07-21 12:16:00,695,695,695,695,644
2015-07-21 12:17:00,695,695,694.9,695,116
2015-07-21 12:18:00,695,695,695,695,310
2015-07-21 12:19:00,695,695,694.5,695,356
2015-07-21 12:20:00,694.55,695,694.55,695,168
2015-07-21 12:21:00,695,695,694.5,694.55,233
2015-07-21 12:22:00,694.55,694.55,694.05,694.05,75
2015-07-21 12:23:00,694.05,694.4,692,692,1084
2015-07-21 12:24:00,692,693.5,690.05,693.5,991
2015-07-21 12:25:00,693.5,693.95,691.05,693.95,377
2015-07-21 12:26:00,693.95,694.4,692.6,693.7,281
2015-07-21 12:27:00,693.7,693.7,693.7,693.7,0
2015-07-21 12:28:00,693.7,693.7,692.15,693.7,68
2015-07-21 12:29:00,693.7,694.4,693.7,694.35,110
2015-07-21 12:30:00,694.35,694.4,694.35,694.4,60
2015-07-21 12:31:00,693.35,694.4,693.35,694.4,35
2015-07-21 12:32:00,694.4,694.4,694.4,694.4,0
2015-07-21 12:33:00,694.4,694.5,694.4,694.4,135
2015-07-21 12:34:00,694.4,694.4,694.4,694.4,4
2015-07-21 12:35:00,694.5,694.5,694.5,694.5,27
2015-07-21 12:36:00,694.5,695,694.5,695,118
2015-07-21 12:37:00,695,695,694.35,694.35,47
2015-07-21 12:38:00,694.35,694.9,693.5,693.5,67
2015-07-21 12:39:00,693.5,694.95,693.5,694.95,200
2015-07-21 12:40:00,694.95,694.95,693.95,694,72
2015-07-21 12:41:00,694,694,693.05,693.05,100
2015-07-21 12:42:00,693,694.35,693,694.35,138
2015-07-21 12:43:00,694.35,694.7,694.35,694.7,58
2015-07-21 12:44:00,694.7,694.7,693.25,694.35,132
2015-07-21 12:45:00,694.35,694.35,693.4,693.4,28
2015-07-21 12:46:00,694.5,694.9,694.5,694.9,100
2015-07-21 12:47:00,694.9,695,694.9,695,5120
2015-07-21 12:48:00,695,695,695,695,20
2015-07-21 12:49:00,695,695,694.4,694.4,7
2015-07-21 12:50:00,694.05,694.05,694.05,694.05,1
2015-07-21 12:51:00,694.05,695,694.05,695,5
2015-07-21 12:52:00,695,695,695,695,64
2015-07-21 12:53:00,695,695,695,695,0
2015-07-21 12:54:00,695,695,695,695,110
2015-07-21 12:55:00,695,695,695,695,575
2015-07-21 12:56:00,696,696,696,696,11
2015-07-21 12:57:00,696,696,696,696,89
2015-07-21 12:58:00,698,699.9,698,698,287
2015-07-21 12:59:00,698,699.6,697.7,699.55,234
2015-07-21 13:00:00,699.55,699.55,699.55,699.55,0
2015-07-21 13:01:00,699.5,699.5,698.2,698.2,8
2015-07-21 13:02:00,698.2,698.2,697.2,697.2,150
2015-07-21 13:03:00,697.2,697.2,697.2,697.2,0
2015-07-21 13:04:00,697,697,697,697,30
2015-07-21 13:05:00,697,698.05,695.75,698.05,544
2015-07-21 13:06:00,695.95,698.05,695.95,698,859
2015-07-21 13:07:00,698,698.5,696.45,696.85,207
2015-07-21 13:08:00,696.85,698.35,696.85,697.45,520
2015-07-21 13:09:00,697.45,698.9,697.45,698.25,238
2015-07-21 13:10:00,698.25,698.25,698.05,698.05,25
2015-07-21 13:11:00,698,698,698,698,1
2015-07-21 13:12:00,698.9,699.7,698.9,699.7,55
2015-07-21 13:13:00,698.35,698.35,697.95,697.95,89
2015-07-21 13:14:00,696,696,696,696,50
2015-07-21 13:15:00,697,700,697,700,222
2015-07-21 13:16:00,700,700,700,700,0
2015-07-21 13:17:00,700,700,699.95,699.95,42
2015-07-21 13:18:00,699.95,699.95,699.95,699.95,0
2015-07-21 13:19:00,699.95,699.95,699.95,699.95,0
2015-07-21 13:20:00,699.95,699.95,697.55,697.55,8
2015-07-21 13:21:00,697.25,697.25,697.25,697.25,55
2015-07-21 13:22:00,697.25,698.95,697.25,698.95,12
2015-07-21 13:23:00,698.95,699.55,698.95,699.55,5
2015-07-21 13:24:00,698.95,698.95,698.95,698.95,1
2015-07-21 13:25:00,698.95,698.95,698.95,698.95,49
2015-07-21 13:26:00,698.95,698.95,698.95,698.95,18
2015-07-21 13:27:00,698.95,698.95,698.95,698.95,82
2015-07-21 13:28:00,697.4,697.4,697.4,697.4,25
2015-07-21 13:29:00,697.4,698.95,697.4,697.9,34
2015-07-21 13:30:00,697.9,697.9,697.9,697.9,14
2015-07-21 13:31:00,697.9,697.9,697.9,697.9,0
2015-07-21 13:32:00,697.25,697.25,697.25,697.25,37
2015-07-21 13:33:00,697.25,697.25,697.25,697.25,0
2015-07-21 13:34:00,697.25,697.25,697.25,697.25,0
2015-07-21 13:35:00,697.25,697.25,697.25,697.25,0
2015-07-21 13:36:00,697.9,697.9,697.9,697.9,27
2015-07-21 13:37:00,697.9,697.9,697.9,697.9,0
2015-07-21 13:38:00,697.9,698.95,697.9,698.95,60
2015-07-21 13:39:00,697.9,699.75,697.9,699.75,144
2015-07-21 13:40:00,699.75,699.75,699.75,699.75,0
2015-07-21 13:41:00,699.75,699.75,699.75,699.75,0
2015-07-21 13:42:00,699.75,699.75,699.5,699.5,100
2015-07-21 13:43:00,699.5,699.5,699.5,699.5,0
2015-07-21 13:44:00,699.5,699.65,699.5,699.65,50
2015-07-21 13:45:00,699.65,699.65,699.65,699.65,0
2015-07-21 13:46:00,699.5,699.5,699.5,699.5,48
2015-07-21 13:47:00,699.5,699.5,699.5,699.5,0
2015-07-21 13:48:00,699.5,699.5,699.5,699.5,0
2015-07-21 13:49:00,699,699,699,699,123
2015-07-21 13:50:00,699,699,698,698,82
2015-07-21 13:51:00,698,698.05,698,698.05,10
2015-07-21 13:52:00,698.05,698.05,697.85,697.85,100
2015-07-21 13:53:00,697.85,698.95,697.85,698.95,70
2015-07-21 13:54:00,698.95,698.95,698,698,44
2015-07-21 13:55:00,698,698,697.05,697.05,82
2015-07-21 13:56:00,697.05,697.05,697,697,110
2015-07-21 13:57:00,696.3,696.3,696.3,696.3,60
2015-07-21 13:58:00,696.3,696.3,696.3,696.3,0
2015-07-21 13:59:00,697,697,697,697,50
2015-07-21 14:00:00,697,697,697,697,0
2015-07-21 14:01:00,697,697,697,697,0
2015-07-21 14:02:00,697,697,697,697,293
2015-07-21 14:03:00,697,698.6,697,698.6,10
2015-07-21 14:04:00,698.6,698.6,697,697,50
2015-07-21 14:05:00,697,697,697,697,50
2015-07-21 14:06:00,697,698,697,698,45
2015-07-21 14:07:00,698,698.55,698,698.55,13
2015-07-21 14:08:00,698.55,698.8,697.6,698.8,54
2015-07-21 14:09:00,698.8,698.8,698.8,698.8,0
2015-07-21 14:10:00,698.8,698.8,698.8,698.8,50
2015-07-21 14:11:00,698.8,698.8,698.8,698.8,0
2015-07-21 14:12:00,698.8,698.8,698.8,698.8,0
2015-07-21 14:13:00,698.8,698.8,698.8,698.8,0
2015-07-21 14:14:00,698.8,698.8,697.6,697.6,4
2015-07-21 14:15:00,697.6,697.6,697,697,56
2015-07-21 14:16:00,697,697,697,697,100
2015-07-21 14:17:00,697,697,697,697,9
2015-07-21 14:18:00,696.3,698.45,696.3,696.5,170
2015-07-21 14:19:00,699.3,699.3,697,697,520
2015-07-21 14:20:00,697,698.95,696.2,696.2,135
2015-07-21 14:21:00,696.2,696.2,696.2,696.2,0
2015-07-21 14:22:00,696.55,696.55,696.55,696.55,10
2015-07-21 14:23:00,697.95,698,697.95,698,60
2015-07-21 14:24:00,698,698,698,698,0
2015-07-21 14:25:00,698,698,698,698,0
2015-07-21 14:26:00,698,700,697,700,210
2015-07-21 14:27:00,696.85,696.85,696.1,696.1,211
2015-07-21 14:28:00,696.1,699.95,696.1,699.95,344
2015-07-21 14:29:00,699.95,699.95,696.15,696.15,100
2015-07-21 14:30:00,696.15,698,696.15,697.9,128
2015-07-21 14:31:00,697.9,699,697.9,699,210
2015-07-21 14:32:00,699,699,697.9,699,15
2015-07-21 14:33:00,699,699,697.9,697.9,10
2015-07-21 14:34:00,697.9,697.9,696,696,246
2015-07-21 14:35:00,697.95,697.95,696,696,116
2015-07-21 14:36:00,696,696,695.45,695.45,46
2015-07-21 14:37:00,695.45,695.45,695.1,695.1,45
2015-07-21 14:38:00,695.1,695.1,695.1,695.1,55
2015-07-21 14:39:00,695.1,695.1,695.05,695.1,101
2015-07-21 14:40:00,695.1,695.9,695.1,695.9,11
2015-07-21 14:41:00,695.9,695.9,695.1,695.1,33
2015-07-21 14:42:00,695.05,695.7,695.05,695.7,249
2015-07-21 14:43:00,695.7,695.7,695.7,695.7,1
2015-07-21 14:44:00,695.7,695.7,695.1,695.1,10
2015-07-21 14:45:00,695.1,695.95,695.05,695.95,60
2015-07-21 14:46:00,695.95,695.95,695,695,644
2015-07-21 14:47:00,695,695,694,694.65,336
2015-07-21 14:48:00,694.65,694.65,692.05,692.6,438
2015-07-21 14:49:00,692.6,692.6,690,690.55,1026
2015-07-21 14:50:00,690.55,690.55,687,687,1856
2015-07-21 14:51:00,687,687,686.25,686.25,442
2015-07-21 14:52:00,686.3,689.05,686.25,688.8,874
2015-07-21 14:53:00,688.8,688.8,686.5,688.45,190
2015-07-21 14:54:00,688.4,688.4,686.35,686.35,151
2015-07-21 14:55:00,686.35,687.65,686.35,686.35,36
2015-07-21 14:56:00,686.35,686.35,686.1,686.1,101
2015-07-21 14:57:00,686.05,687.6,686,686,302
2015-07-21 14:58:00,686,689.15,686,686,376
2015-07-21 14:59:00,687.15,688.25,687.15,688.2,162
2015-07-21 15:00:00,688.2,688.2,686.1,686.1,384
2015-07-21 15:01:00,686.1,687.95,686.1,687.3,92
2015-07-21 15:02:00,687.3,687.35,686.4,686.4,104
2015-07-21 15:03:00,686.7,687.95,686,687.35,277
2015-07-21 15:04:00,687.35,687.35,686.55,686.55,5
2015-07-21 15:05:00,686.55,686.55,686,686,1400
2015-07-21 15:06:00,686,688,685,685,972
2015-07-21 15:07:00,685,686.75,685,686,316
2015-07-21 15:08:00,686,686,685.3,685.5,45
2015-07-21 15:09:00,685.5,686.05,685.5,685.5,49
2015-07-21 15:10:00,685.5,685.5,685,685.05,273
2015-07-21 15:11:00,685.05,686.3,685.05,685.25,127
2015-07-21 15:12:00,685.25,687,685.25,686,406
2015-07-21 15:13:00,686,686.15,685,685.95,384
2015-07-21 15:14:00,685.95,686,685.85,685.85,626
2015-07-21 15:15:00,685.85,686,685.15,685.15,180
2015-07-21 15:16:00,685.15,685.95,685.1,685.1,104
2015-07-21 15:17:00,685.1,686,685,685.05,369
2015-07-21 15:18:00,685.05,685.95,685.05,685.95,109
2015-07-21 15:19:00,685.95,688.05,685.95,687.75,1223
2015-07-21 15:20:00,687.75,693,687.75,690,638
2015-07-21 15:21:00,690,691,690,690.45,632
2015-07-21 15:22:00,690.45,690.45,690,690,156
2015-07-21 15:23:00,690,692.45,690,691.5,149
2015-07-21 15:24:00,691.5,691.5,688,690,413
2015-07-21 15:25:00,690,690,688.05,688.05,10
2015-07-21 15:26:00,690,690,688.95,689,1237
2015-07-21 15:27:00,689,689,687.5,688.95,116
2015-07-21 15:28:00,688,688,687,688,280
2015-07-21 15:29:00,687,690,687,688.15,793
2015-07-22 09:15:00,690,690,690,690,0
2015-07-22 09:16:00,690,694.6,690,691,185
2015-07-22 09:17:00,691,693.85,690,690,353
2015-07-22 09:18:00,690,690,678.65,681,270
2015-07-22 09:19:00,681,681,678.6,678.6,240
2015-07-22 09:20:00,678.6,686,678.6,686,301
2015-07-22 09:21:00,686,692,684.85,684.85,126
2015-07-22 09:22:00,684.85,690.5,684.85,690.5,110
2015-07-22 09:23:00,690,690,689.9,689.9,204
2015-07-22 09:24:00,689.9,689.9,689.9,689.9,0
2015-07-22 09:25:00,689.9,689.9,686,686,9
2015-07-22 09:26:00,686,686,685.25,686,136
2015-07-22 09:27:00,686,686,685.15,685.15,171
2015-07-22 09:28:00,685.95,685.95,685.15,685.15,85
2015-07-22 09:29:00,685.15,685.15,685,685,130
2015-07-22 09:30:00,685,685,685,685,0
2015-07-22 09:31:00,685,685,684,685,238
2015-07-22 09:32:00,685,685,685,685,225
2015-07-22 09:33:00,685,685,685,685,26
2015-07-22 09:34:00,685,687.7,684,684,163
2015-07-22 09:35:00,684,684.4,684,684.4,42
2015-07-22 09:36:00,684.4,685.25,684.4,685.25,10
2015-07-22 09:37:00,685.25,686.35,685.25,686.35,100
2015-07-22 09:38:00,686.35,686.35,685.05,685.05,4
2015-07-22 09:39:00,685.05,686,685.05,686,33
2015-07-22 09:40:00,686,687.2,686,687.2,123
2015-07-22 09:41:00,687.2,687.2,687.2,687.2,0
2015-07-22 09:42:00,687.2,687.2,687.2,687.2,0
2015-07-22 09:43:00,687.2,687.2,684.1,686.8,283
2015-07-22 09:44:00,686.8,687,685.05,685.1,113
2015-07-22 09:45:00,685.1,685.1,685.1,685.1,0
2015-07-22 09:46:00,685.1,685.1,685.1,685.1,0
2015-07-22 09:47:00,685.1,685.1,685.1,685.1,26
2015-07-22 09:48:00,685.1,687.25,685.1,687.25,500
2015-07-22 09:49:00,687.25,687.25,687.25,687.25,10
2015-07-22 09:50:00,687.25,687.25,687,687,25
2015-07-22 09:51:00,687,688,687,688,102
2015-07-22 09:52:00,688,689.95,688,689.95,6
2015-07-22 09:53:00,690,690.15,690,690.15,424
2015-07-22 09:54:00,690.15,693,690.15,693,401
2015-07-22 09:55:00,693,697,693,697,341
2015-07-22 09:56:00,698,698.7,695,695,633
2015-07-22 09:57:00,695,697,695,696.95,110
2015-07-22 09:58:00,696.95,696.95,696.95,696.95,0
2015-07-22 09:59:00,696.95,696.95,696.95,696.95,1
2015-07-22 10:00:00,696.95,697,696.95,697,125
2015-07-22 10:01:00,697,698,697,698,40
2015-07-22 10:02:00,698,698,698,698,135
2015-07-22 10:03:00,698,698,697,697,52
2015-07-22 10:04:00,697,697,695.25,695.25,85
2015-07-22 10:05:00,695.25,695.25,695.25,695.25,5
2015-07-22 10:06:00,695.25,695.25,695,695,131
2015-07-22 10:07:00,695,695,693,693,515
2015-07-22 10:08:00,693,693,690.05,690.05,175
2015-07-22 10:09:00,690.05,693.95,690.05,693.95,10
2015-07-22 10:10:00,693.95,693.95,693.95,693.95,0
2015-07-22 10:11:00,693.95,693.95,693.95,693.95,0
2015-07-22 10:12:00,693.75,693.75,693.75,693.75,50
2015-07-22 10:13:00,693.75,693.75,693.7,693.7,31
2015-07-22 10:14:00,693.7,693.7,693.7,693.7,130
2015-07-22 10:15:00,693.7,693.75,693.7,693.7,153
2015-07-22 10:16:00,693.7,693.7,692.2,692.2,20
2015-07-22 10:17:00,692.2,692.2,692.2,692.2,0
2015-07-22 10:18:00,693.7,695,692.3,694.75,466
2015-07-22 10:19:00,694.75,695,694.75,695,100
2015-07-22 10:20:00,695,695,695,695,0
2015-07-22 10:21:00,695,695,695,695,20
2015-07-22 10:22:00,695,695,695,695,0
2015-07-22 10:23:00,694,694,694,694,5
2015-07-22 10:24:00,694,694,694,694,0
2015-07-22 10:25:00,694.5,694.5,694,694.5,60
2015-07-22 10:26:00,694.5,695,694.5,695,30
2015-07-22 10:27:00,695,695,694,694,519
2015-07-22 10:28:00,694,694,694,694,125
2015-07-22 10:29:00,694,694,693.25,694,90
2015-07-22 10:30:00,694,694.9,694,694.9,20
2015-07-22 10:31:00,694.9,694.9,694.85,694.85,5
2015-07-22 10:32:00,694.85,694.85,694.45,694.45,100
2015-07-22 10:33:00,695,695,694.9,695,120
2015-07-22 10:34:00,695,695,695,695,0
2015-07-22 10:35:00,695,695,695,695,284
2015-07-22 10:36:00,695,695,695,695,0
2015-07-22 10:37:00,695,695,695,695,0
2015-07-22 10:38:00,695.05,696,695,696,70
2015-07-22 10:39:00,696,697.5,696,696.8,105
2015-07-22 10:40:00,696.8,697.9,696.2,697.9,236
2015-07-22 10:41:00,697.9,698,697.9,698,200
2015-07-22 10:42:00,698,698,697.95,697.95,2
2015-07-22 10:43:00,697.95,697.95,697,697,15
2015-07-22 10:44:00,698,698,697,697,210
2015-07-22 10:45:00,697,697,697,697,0
2015-07-22 10:46:00,697,697,696.9,696.9,100
2015-07-22 10:47:00,696.9,697,696.9,697,100
2015-07-22 10:48:00,696.5,696.5,696.5,696.5,150
2015-07-22 10:49:00,696.5,696.5,696.5,696.5,0
2015-07-22 10:50:00,696.5,696.5,696.5,696.5,0
2015-07-22 10:51:00,696.5,697,696.5,697,207
2015-07-22 10:52:00,697,697,697,697,0
2015-07-22 10:53:00,697,697,697,697,0
2015-07-22 10:54:00,697,697,696.5,696.5,70
2015-07-22 10:55:00,696.5,696.5,696.5,696.5,0
2015-07-22 10:56:00,696.5,696.5,696.5,696.5,25
2015-07-22 10:57:00,696.5,696.5,696.5,696.5,0
2015-07-22 10:58:00,696.5,696.5,696.5,696.5,0
2015-07-22 10:59:00,696.5,697,696.5,697,100
2015-07-22 11:00:00,697,697,697,697,0
2015-07-22 11:01:00,697,698.7,697,698.45,99
2015-07-22 11:02:00,698.45,698.7,698.45,698.7,25
2015-07-22 11:03:00,698.7,698.7,698.7,698.7,2
2015-07-22 11:04:00,698.7,698.7,698,698,50
2015-07-22 11:05:00,698,698,697,697,10
2015-07-22 11:06:00,698,698,698,698,72
2015-07-22 11:07:00,698,698,696.5,696.5,200
2015-07-22 11:08:00,696.5,696.5,696.5,696.5,50
2015-07-22 11:09:00,696.5,696.5,696,696,88
2015-07-22 11:10:00,696,696,696,696,70
2015-07-22 11:11:00,696,696,695,695,326
2015-07-22 11:12:00,695,695,695,695,0
2015-07-22 11:13:00,695,695,695,695,100
2015-07-22 11:14:00,695,695,695,695,0
2015-07-22 11:15:00,695,695,695,695,0
2015-07-22 11:16:00,695,695,695,695,0
2015-07-22 11:17:00,693.9,693.9,693.9,693.9,28
2015-07-22 11:18:00,693.9,693.9,693.9,693.9,0
2015-07-22 11:19:00,694.95,694.95,694.95,694.95,10
2015-07-22 11:20:00,695,695,694.95,694.95,210
2015-07-22 11:21:00,694.95,694.95,694.95,694.95,0
2015-07-22 11:22:00,694.95,694.95,694.95,694.95,0
2015-07-22 11:23:00,694.95,694.95,694.45,694.95,127
2015-07-22 11:24:00,694.95,694.95,694,694.5,11
2015-07-22 11:25:00,694.5,694.5,694,694,4
2015-07-22 11:26:00,694,694.05,693.95,694.05,151
2015-07-22 11:27:00,694.05,694.05,694.05,694.05,30
2015-07-22 11:28:00,694.05,694.05,694.05,694.05,0
2015-07-22 11:29:00,694.05,694.05,694,694,50
2015-07-22 11:30:00,694,695.35,694,695.35,10
2015-07-22 11:31:00,695.35,696.35,694.35,694.5,395
2015-07-22 11:32:00,694.75,696.25,694.2,694.2,598
2015-07-22 11:33:00,694.1,696.55,694.1,696,285
2015-07-22 11:34:00,696,696,695.95,696,272
2015-07-22 11:35:00,696,697,695,696.95,186
2015-07-22 11:36:00,696.95,696.95,696.95,696.95,0
2015-07-22 11:37:00,696.95,696.95,696.3,696.3,25
2015-07-22 11:38:00,696.3,696.3,696.3,696.3,0
2015-07-22 11:39:00,696.3,696.3,696.3,696.3,0
2015-07-22 11:40:00,696.3,696.3,696.3,696.3,0
2015-07-22 11:41:00,696.3,696.65,696.3,696.65,4
2015-07-22 11:42:00,696.55,696.7,695.65,696.7,213
2015-07-22 11:43:00,696.9,696.9,696.05,696.8,55
2015-07-22 11:44:00,696.8,703.7,696.8,703.65,3510
2015-07-22 11:45:00,703.65,703.65,699,703,1748
2015-07-22 11:46:00,703,704.5,698.45,702.4,3381
2015-07-22 11:47:00,703.2,703.2,700,702,1548
2015-07-22 11:48:00,702.75,703.95,701.65,703.75,900
2015-07-22 11:49:00,703.95,705,702.05,702.05,2834
2015-07-22 11:50:00,703.85,709,703.85,708,4903
2015-07-22 11:51:00,708.95,708.95,705,705,1012
