2015-07-21 11:17:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:18:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:19:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:20:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:21:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:22:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:23:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:24:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:25:00,880.3,880.3,880.3,880.3,20
2015-07-21 11:26:00,880.3,880.3,880.3,880.3,0
2015-07-21 11:27:00,880.3,880.3,878.85,878.85,10
2015-07-21 11:28:00,882,882,882,882,100
2015-07-21 11:29:00,882,882,882,882,0
2015-07-21 11:30:00,882,882,882,882,0
2015-07-21 11:31:00,880.3,880.3,878.85,878.85,25
2015-07-21 11:32:00,878.85,878.85,878.85,878.85,0
2015-07-21 11:33:00,878.85,878.85,878.85,878.85,0
2015-07-21 11:34:00,878.85,878.85,878.85,878.85,0
2015-07-21 11:35:00,878.85,881.1,878.85,881.1,8
2015-07-21 11:36:00,881.55,881.55,881.55,881.55,1
2015-07-21 11:37:00,881.55,881.55,881.1,881.1,12
2015-07-21 11:38:00,881.1,881.1,881.1,881.1,0
2015-07-21 11:39:00,880.95,880.95,880.95,880.95,50
2015-07-21 11:40:00,880.95,880.95,880.95,880.95,0
2015-07-21 11:41:00,880.95,880.95,880.95,880.95,0
2015-07-21 11:42:00,880.95,880.95,880.95,880.95,0
2015-07-21 11:43:00,878.45,878.45,878.45,878.45,33
2015-07-21 11:44:00,878,879.85,876.1,876.1,180
2015-07-21 11:45:00,876.1,877,876.1,876.1,55
2015-07-21 11:46:00,876.1,876.95,876.1,876.95,5
2015-07-21 11:47:00,876.95,876.95,876.95,876.95,0
2015-07-21 11:48:00,876.95,876.95,876.95,876.95,5
2015-07-21 11:49:00,876.95,876.95,875,875,281
2015-07-21 11:50:00,875,875,875,875,0
2015-07-21 11:51:00,875,875,875,875,0
2015-07-21 11:52:00,875,876.05,875,876.05,2
2015-07-21 11:53:00,876.05,876.05,875,875,5
2015-07-21 11:54:00,876.1,876.1,876.1,876.1,3
2015-07-21 11:55:00,877,877,875.25,875.25,52
2015-07-21 11:56:00,875.25,875.25,875,875,71
2015-07-21 11:57:00,875,875.25,873,875.25,30
2015-07-21 11:58:00,873,875.25,873,875.25,64
2015-07-21 11:59:00,875.25,875.25,871,871,43
2015-07-21 12:00:00,871,872.95,871,872.95,10
2015-07-21 12:01:00,872.95,872.95,872.95,872.95,0
2015-07-21 12:02:00,872.95,872.95,872.85,872.9,30
2015-07-21 12:03:00,872.9,872.9,871.05,871.05,45
2015-07-21 12:04:00,871.05,871.05,871.05,871.05,0
2015-07-21 12:05:00,871.05,871.05,871.05,871.05,0
2015-07-21 12:06:00,871.05,871.05,871.05,871.05,0
2015-07-21 12:07:00,871.05,871.05,871.05,871.05,0
2015-07-21 12:08:00,871.05,871.05,871.05,871.05,0
2015-07-21 12:09:00,871.05,874.8,871.05,874.8,8
2015-07-21 12:10:00,873,873,869,869,406
2015-07-21 12:11:00,869,869,869,869,0
2015-07-21 12:12:00,867.95,867.95,864,864,68
2015-07-21 12:13:00,864,867.15,864,864,157
2015-07-21 12:14:00,864,864,863.2,863.2,1
2015-07-21 12:15:00,863.2,864.85,862.7,862.7,59
2015-07-21 12:16:00,862.7,865.75,862.7,864.05,26
2015-07-21 12:17:00,864.05,864.05,864.05,864.05,0
2015-07-21 12:18:00,860.95,865.05,860.95,865.05,345
2015-07-21 12:19:00,865.05,865.05,865.05,865.05,0
2015-07-21 12:20:00,865.05,869.5,865.05,869.5,106
2015-07-21 12:21:00,869.5,869.85,869.4,869.85,124
2015-07-21 12:22:00,869.85,870.65,869.85,870.65,1
2015-07-21 12:23:00,870.65,873.9,870.65,873.9,16
2015-07-21 12:24:00,873.9,874.05,873.9,874.05,175
2015-07-21 12:25:00,874.05,874.05,874.05,874.05,0
2015-07-21 12:26:00,874.05,874.5,874.05,874.5,6
2015-07-21 12:27:00,874.5,874.5,874.5,874.5,0
2015-07-21 12:28:00,874.05,874.05,874,874,82
2015-07-21 12:29:00,874,874,872.95,872.95,49
2015-07-21 12:30:00,872.95,872.95,872.95,872.95,0
2015-07-21 12:31:00,872.95,872.95,872.95,872.95,0
2015-07-21 12:32:00,873,873,873,873,5
2015-07-21 12:33:00,873,873,873,873,42
2015-07-21 12:34:00,873,874.8,873,874.8,32
2015-07-21 12:35:00,874.8,874.8,874.8,874.8,0
2015-07-21 12:36:00,874.8,874.8,874,874,38
2015-07-21 12:37:00,874,874,874,874,0
2015-07-21 12:38:00,874,874,874,874,0
2015-07-21 12:39:00,874,874,874,874,12
2015-07-21 12:40:00,873,873,873,873,7
2015-07-21 12:41:00,873,873,873,873,0
2015-07-21 12:42:00,873,873,873,873,0
2015-07-21 12:43:00,873,873,873,873,0
2015-07-21 12:44:00,873,873,873,873,0
2015-07-21 12:45:00,873,873,873,873,110
2015-07-21 12:46:00,874,874,874,874,1
2015-07-21 12:47:00,873,873,873,873,50
2015-07-21 12:48:00,873,873,873,873,0
2015-07-21 12:49:00,873,873,873,873,0
2015-07-21 12:50:00,873,873,873,873,60
2015-07-21 12:51:00,873,873,873,873,0
2015-07-21 12:52:00,873,873,873,873,0
2015-07-21 12:53:00,873,873,873,873,0
2015-07-21 12:54:00,873,873,873,873,0
2015-07-21 12:55:00,873,873,873,873,0
2015-07-21 12:56:00,873,873,873,873,50
2015-07-21 12:57:00,873,873,873,873,0
2015-07-21 12:58:00,873,873,873,873,0
2015-07-21 12:59:00,873,873,873,873,0
2015-07-21 13:00:00,873,873,870,870,421
2015-07-21 13:01:00,870,870,869.95,869.95,1
2015-07-21 13:02:00,869.95,869.95,869.95,869.95,1
2015-07-21 13:03:00,869.95,869.95,869,869.95,60
2015-07-21 13:04:00,869.95,869.95,869.95,869.95,0
2015-07-21 13:05:00,869.95,869.95,869.95,869.95,10
2015-07-21 13:06:00,870,876.1,870,872.55,1561
2015-07-21 13:07:00,870.35,871.7,870.35,871.7,30
2015-07-21 13:08:00,871.7,871.7,868.6,869.5,27
2015-07-21 13:09:00,869.5,869.5,869.5,869.5,0
2015-07-21 13:10:00,869.5,869.5,869.5,869.5,0
2015-07-21 13:11:00,869.5,869.5,869.5,869.5,0
2015-07-21 13:12:00,867.65,867.65,867.65,867.65,1
2015-07-21 13:13:00,869.85,869.85,869.85,869.85,10
2015-07-21 13:14:00,869.85,869.85,869.85,869.85,0
2015-07-21 13:15:00,869.85,869.85,869.3,869.3,1
2015-07-21 13:16:00,869.3,869.3,869.3,869.3,0
2015-07-21 13:17:00,869.3,869.3,869.3,869.3,0
2015-07-21 13:18:00,869.3,869.3,869.3,869.3,0
2015-07-21 13:19:00,870,870,866.5,866.5,40
2015-07-21 13:20:00,866.35,866.35,866.35,866.35,45
2015-07-21 13:21:00,867.4,867.5,867.4,867.4,69
2015-07-21 13:22:00,862.2,868.05,861.05,861.05,285
2015-07-21 13:23:00,861.05,861.05,861.05,861.05,0
2015-07-21 13:24:00,861.05,863.1,861.05,863.1,11
2015-07-21 13:25:00,861.35,863.35,861.35,863.35,78
2015-07-21 13:26:00,863.35,863.35,863.35,863.35,25
2015-07-21 13:27:00,863.35,863.45,863.35,863.45,30
2015-07-21 13:28:00,863.95,863.95,863.35,863.35,15
2015-07-21 13:29:00,863.35,863.35,863.35,863.35,60
2015-07-21 13:30:00,863.35,863.35,863.35,863.35,23
2015-07-21 13:31:00,863.35,863.4,863.35,863.4,36
2015-07-21 13:32:00,863.35,867.15,863.35,867.15,74
2015-07-21 13:33:00,867.15,869.35,867.15,867.6,2
2015-07-21 13:34:00,867.6,867.6,867.6,867.6,0
2015-07-21 13:35:00,867.6,867.6,864.45,864.45,100
2015-07-21 13:36:00,864.45,864.45,864.45,864.45,0
2015-07-21 13:37:00,864.45,864.45,864.45,864.45,0
2015-07-21 13:38:00,868,868,868,868,140
2015-07-21 13:39:00,868.95,868.95,868.95,868.95,2
2015-07-21 13:40:00,868.95,868.95,868,868,10
2015-07-21 13:41:00,868,868,868,868,0
2015-07-21 13:42:00,868.95,868.95,866.1,866.1,121
2015-07-21 13:43:00,866.1,866.1,866,866,140
2015-07-21 13:44:00,866,866,866,866,0
2015-07-21 13:45:00,866,866,865.95,865.95,1
2015-07-21 13:46:00,865.95,865.95,864,864,331
2015-07-21 13:47:00,864,864,863.45,864,29
2015-07-21 13:48:00,864,865.8,864,865.8,10
2015-07-21 13:49:00,865.8,867,865.8,867,200
2015-07-21 13:50:00,867,867.15,863.55,864.45,51
2015-07-21 13:51:00,864.45,864.45,864.45,864.45,0
2015-07-21 13:52:00,864.45,864.45,863.4,863.4,25
2015-07-21 13:53:00,863.4,865,863.4,865,38
2015-07-21 13:54:00,865,865,865,865,0
2015-07-21 13:55:00,865.65,865.75,865.65,865.75,28
2015-07-21 13:56:00,865.75,865.75,865.75,865.75,0
2015-07-21 13:57:00,865.75,865.75,865.75,865.75,0
2015-07-21 13:58:00,865.75,865.75,865.75,865.75,0
2015-07-21 13:59:00,865.75,865.75,865.75,865.75,0
2015-07-21 14:00:00,865.75,865.75,865.75,865.75,0
2015-07-21 14:01:00,865.85,867.9,865.85,867.9,71
2015-07-21 14:02:00,867.9,867.9,867.9,867.9,0
2015-07-21 14:03:00,867.9,867.9,867.9,867.9,0
2015-07-21 14:04:00,867,870.3,867,870.3,233
2015-07-21 14:05:00,870.3,871.65,870.3,871.65,13
2015-07-21 14:06:00,871.65,871.65,871.65,871.65,0
2015-07-21 14:07:00,871.65,871.65,871.65,871.65,0
2015-07-21 14:08:00,871.65,871.65,870,870.05,132
2015-07-21 14:09:00,870.05,871,870.05,871,89
2015-07-21 14:10:00,871,871,871,871,10
2015-07-21 14:11:00,870.05,872,870.05,872,89
2015-07-21 14:12:00,872,872,872,872,5
2015-07-21 14:13:00,872.5,873.45,872.5,873.45,26
2015-07-21 14:14:00,872.5,872.5,871.8,871.8,66
2015-07-21 14:15:00,871.8,871.8,871.8,871.8,0
2015-07-21 14:16:00,871.8,871.8,870.9,870.9,25
2015-07-21 14:17:00,870.85,870.85,870.85,870.85,5
2015-07-21 14:18:00,870.85,870.85,865.35,868.6,211
2015-07-21 14:19:00,868.6,868.6,868.6,868.6,0
2015-07-21 14:20:00,868.6,868.6,868.6,868.6,0
2015-07-21 14:21:00,868.6,868.6,868.6,868.6,0
2015-07-21 14:22:00,868.6,868.6,868.6,868.6,0
2015-07-21 14:23:00,868.6,868.6,868.6,868.6,0
2015-07-21 14:24:00,868.6,868.6,868.6,868.6,0
2015-07-21 14:25:00,868.6,868.6,868.6,868.6,0
2015-07-21 14:26:00,868.6,869.85,867.65,867.65,69
2015-07-21 14:27:00,867.65,867.65,867.65,867.65,0
2015-07-21 14:28:00,867.65,867.65,865.6,865.6,10
2015-07-21 14:29:00,865.6,867.7,865.4,865.95,30
2015-07-21 14:30:00,865.95,865.95,865,865,277
2015-07-21 14:31:00,865,865,863.4,863.4,28
2015-07-21 14:32:00,863.4,863.4,863.35,863.35,294
2015-07-21 14:33:00,863.35,863.35,863.35,863.35,0
2015-07-21 14:34:00,863.6,863.6,863.35,863.35,141
2015-07-21 14:35:00,863.35,864.9,863.35,864.9,62
2015-07-21 14:36:00,864.9,868,863.5,864.9,259
2015-07-21 14:37:00,864.9,864.9,863.5,863.55,79
2015-07-21 14:38:00,863.35,866.7,863.35,866.7,352
2015-07-21 14:39:00,866.7,866.7,863.35,863.35,121
2015-07-21 14:40:00,863.35,863.35,863.35,863.35,174
2015-07-21 14:41:00,863.35,863.5,863.35,863.5,101
2015-07-21 14:42:00,863.5,863.5,862,862,306
2015-07-21 14:43:00,862,862,855.9,860,382
2015-07-21 14:44:00,860,860,856.95,860,150
2015-07-21 14:45:00,860,860,857,857,202
2015-07-21 14:46:00,857,860,857,860,113
2015-07-21 14:47:00,860,860,856.8,859,149
2015-07-21 14:48:00,859,859.95,858.95,858.95,26
2015-07-21 14:49:00,858.95,858.95,856.5,857.95,110
2015-07-21 14:50:00,857.95,857.95,856.55,857.5,50
2015-07-21 14:51:00,857.5,857.5,857.5,857.5,0
2015-07-21 14:52:00,857.5,859.5,857,857,60
2015-07-21 14:53:00,857,858.45,857,858.45,137
2015-07-21 14:54:00,858.45,858.45,858.05,858.05,52
2015-07-21 14:55:00,858.05,858.15,857.25,857.25,93
2015-07-21 14:56:00,857.25,858,857.25,858,127
2015-07-21 14:57:00,858,858,858,858,0
2015-07-21 14:58:00,858,858,858,858,30
2015-07-21 14:59:00,858,858,858,858,0
2015-07-21 15:00:00,858,858.6,858,858,107
2015-07-21 15:01:00,858,858,857.4,857.4,10
2015-07-21 15:02:00,857.4,857.6,857.25,857.6,78
2015-07-21 15:03:00,857.6,857.6,857.6,857.6,2
2015-07-21 15:04:00,857.6,858.15,857.5,858,185
2015-07-21 15:05:00,857.5,857.5,857.5,857.5,51
2015-07-21 15:06:00,857.5,857.5,857.5,857.5,0
2015-07-21 15:07:00,857.5,858.25,857.5,858.25,3
2015-07-21 15:08:00,858.25,858.25,858.25,858.25,0
2015-07-21 15:09:00,858.25,858.25,858.25,858.25,0
2015-07-21 15:10:00,858.25,858.25,858.25,858.25,0
2015-07-21 15:11:00,858.25,859.75,858.25,859.75,35
2015-07-21 15:12:00,859.75,866.8,858.3,862.35,306
2015-07-21 15:13:00,862.35,862.35,860.45,860.45,3
2015-07-21 15:14:00,860.45,860.45,860.45,860.45,9
2015-07-21 15:15:00,860.45,860.45,860.45,860.45,0
2015-07-21 15:16:00,860.45,860.45,858.6,860.45,41
2015-07-21 15:17:00,860.45,860.45,858,858,200
2015-07-21 15:18:00,858,860.4,858,860.4,10
2015-07-21 15:19:00,860.4,860.4,858,858,116
2015-07-21 15:20:00,858,858.1,858,858.1,86
2015-07-21 15:21:00,858.1,858.1,858.1,858.1,0
2015-07-21 15:22:00,858.1,858.5,858.1,858.5,298
2015-07-21 15:23:00,861,862,861,862,245
2015-07-21 15:24:00,861,864.35,861,864.35,133
2015-07-21 15:25:00,867.95,867.95,863,863,225
2015-07-21 15:26:00,863,863,861.3,862.05,109
2015-07-21 15:27:00,862.05,863,862,863,66
2015-07-21 15:28:00,863,865,863,865,85
2015-07-21 15:29:00,865,865,862,865,119
2015-07-22 09:15:00,872.9,872.9,865,870,2
2015-07-22 09:16:00,871.95,871.95,865.1,865.1,89
2015-07-22 09:17:00,865.1,868.9,865.1,868.9,35
2015-07-22 09:18:00,868.9,868.9,868.85,868.9,105
2015-07-22 09:19:00,868.9,868.9,865.2,865.2,80
2015-07-22 09:20:00,865.05,865.05,860.1,860.1,284
2015-07-22 09:21:00,860.1,862,853,855.2,603
2015-07-22 09:22:00,856.05,859.95,856.05,859.95,19
2015-07-22 09:23:00,859.95,860,856.3,856.3,51
2015-07-22 09:24:00,856.3,856.3,856.3,856.3,0
2015-07-22 09:25:00,856.3,859.9,856.3,859.9,15
2015-07-22 09:26:00,859.9,859.9,857.05,857.1,3
2015-07-22 09:27:00,857.1,863.95,857.1,863.95,61
2015-07-22 09:28:00,863.95,863.95,857.15,857.15,15
2015-07-22 09:29:00,857.15,857.15,857.15,857.15,0
2015-07-22 09:30:00,857.15,857.4,857.15,857.4,2
2015-07-22 09:31:00,857.4,857.4,857.4,857.4,0
2015-07-22 09:32:00,857.4,860,857.4,860,5
2015-07-22 09:33:00,860,861.95,860,861.95,101
2015-07-22 09:34:00,861.05,861.05,861.05,861.05,8
2015-07-22 09:35:00,861.05,861.05,861.05,861.05,2
2015-07-22 09:36:00,861.05,861.05,861.05,861.05,1
2015-07-22 09:37:00,861.05,861.6,861.05,861.05,13
2015-07-22 09:38:00,861.05,861.05,858.05,858.1,224
2015-07-22 09:39:00,858.1,860.85,858.1,858.1,17
2015-07-22 09:40:00,858.1,858.1,858.1,858.1,102
2015-07-22 09:41:00,858.1,858.1,858.1,858.1,3
2015-07-22 09:42:00,860.85,860.85,858.1,858.1,8
2015-07-22 09:43:00,858.1,858.1,858.1,858.1,14
2015-07-22 09:44:00,858.1,858.1,858.1,858.1,0
2015-07-22 09:45:00,858.1,858.1,858.1,858.1,0
2015-07-22 09:46:00,858.1,858.1,858.1,858.1,56
2015-07-22 09:47:00,858.1,858.1,858.1,858.1,2
2015-07-22 09:48:00,858.1,859.05,858.1,859.05,36
2015-07-22 09:49:00,859.05,859.05,859.05,859.05,2
2015-07-22 09:50:00,859.05,859.05,858.1,858.2,42
2015-07-22 09:51:00,858.2,858.2,858.1,858.1,5
2015-07-22 09:52:00,858.1,858.1,858.1,858.1,1
2015-07-22 09:53:00,858.1,860.9,858.1,859.05,20
2015-07-22 09:54:00,859.05,863,859.05,859.1,104
2015-07-22 09:55:00,859.05,859.1,859.05,859.05,13
2015-07-22 09:56:00,859.05,859.1,859.05,859.1,1
2015-07-22 09:57:00,859.1,863,859.1,860,86
2015-07-22 09:58:00,860,867.1,860,867.1,51
2015-07-22 09:59:00,867.1,867.1,860.1,865,111
2015-07-22 10:00:00,865,876,865,876,1292
2015-07-22 10:01:00,876,876,866,867.05,101
2015-07-22 10:02:00,867.05,868.3,867.05,868.3,80
2015-07-22 10:03:00,867,867,860,862.05,80
2015-07-22 10:04:00,862.05,862.35,862.05,862.35,36
2015-07-22 10:05:00,865.85,865.85,862.4,862.4,22
2015-07-22 10:06:00,865.65,865.65,863.05,863.05,76
2015-07-22 10:07:00,863.05,863.05,863.05,863.05,0
2015-07-22 10:08:00,863.05,866.9,863.05,866.85,96
2015-07-22 10:09:00,866.85,868,866.85,868,30
2015-07-22 10:10:00,868,868,868,868,0
2015-07-22 10:11:00,867.85,867.85,865,865,29
2015-07-22 10:12:00,865,867.45,865,867.45,25
2015-07-22 10:13:00,867.45,867.45,867.45,867.45,0
2015-07-22 10:14:00,867.45,867.45,867.45,867.45,0
2015-07-22 10:15:00,865.05,865.1,865.05,865.1,81
2015-07-22 10:16:00,871.8,871.8,871.8,871.8,34
2015-07-22 10:17:00,871.8,871.8,869.3,870.95,38
2015-07-22 10:18:00,870.95,876,870.95,876,587
2015-07-22 10:19:00,876,880,873,873,588
2015-07-22 10:20:00,872,875.95,872,875.9,54
2015-07-22 10:21:00,875.9,879.7,875.85,879.7,89
2015-07-22 10:22:00,879.7,879.7,875,877.9,235
2015-07-22 10:23:00,877.9,877.9,875.95,877.9,68
2015-07-22 10:24:00,877.9,880.9,876.4,877.95,141
2015-07-22 10:25:00,877.95,877.95,876,876,30
2015-07-22 10:26:00,876,876,870.9,870.9,122
2015-07-22 10:27:00,870.9,874.95,870.9,874.95,9
2015-07-22 10:28:00,874.95,874.95,870.3,870.95,10
2015-07-22 10:29:00,871.95,871.95,871.95,871.95,10
2015-07-22 10:30:00,871.95,871.95,870.3,870.3,24
2015-07-22 10:31:00,870.3,870.9,870.3,870.9,3
2015-07-22 10:32:00,870.9,870.9,868.5,870.9,124
2015-07-22 10:33:00,870.9,870.9,870.9,870.9,103
2015-07-22 10:34:00,870.9,870.9,870.9,870.9,4
2015-07-22 10:35:00,870.9,870.9,870.9,870.9,3
2015-07-22 10:36:00,870.9,870.9,870,870.9,146
2015-07-22 10:37:00,870.9,870.9,870.9,870.9,55
2015-07-22 10:38:00,870.9,870.9,870.9,870.9,0
2015-07-22 10:39:00,870.9,870.9,870.9,870.9,0
2015-07-22 10:40:00,870.9,870.9,870.9,870.9,100
2015-07-22 10:41:00,870.9,870.9,870.9,870.9,3
2015-07-22 10:42:00,870.9,870.9,870.9,870.9,0
2015-07-22 10:43:00,870.9,870.9,870.9,870.9,0
2015-07-22 10:44:00,870.9,870.9,870.9,870.9,1
2015-07-22 10:45:00,870.9,870.9,870.9,870.9,34
2015-07-22 10:46:00,870.9,870.9,869.9,870,256
2015-07-22 10:47:00,870,871.95,868.05,868.05,366
2015-07-22 10:48:00,868.05,868.1,868.05,868.05,5
2015-07-22 10:49:00,868.05,873,868.05,873,26
2015-07-22 10:50:00,873,880,873,880,438
2015-07-22 10:51:00,880,880,878.95,878.95,7
2015-07-22 10:52:00,878.95,878.95,875.8,877.95,12
2015-07-22 10:53:00,877.95,877.95,875.65,875.65,185
2015-07-22 10:54:00,875.65,875.65,875.65,875.65,0
2015-07-22 10:55:00,875.65,875.65,872,872,49
2015-07-22 10:56:00,872,872,870.05,870.05,17
2015-07-22 10:57:00,870.05,876,870.05,876,102
2015-07-22 10:58:00,876,876,876,876,0
2015-07-22 10:59:00,876,876,876,876,0
2015-07-22 11:00:00,876,876,872.05,872.05,7
2015-07-22 11:01:00,872.05,872.05,872.05,872.05,1
2015-07-22 11:02:00,872.05,872.05,872.05,872.05,50
2015-07-22 11:03:00,872.05,872.1,872.05,872.05,2
2015-07-22 11:04:00,872.05,875.9,872.05,873.05,52
2015-07-22 11:05:00,873.05,873.1,873.05,873.1,1
2015-07-22 11:06:00,873.1,873.1,873.1,873.1,0
2015-07-22 11:07:00,873.1,873.1,873.1,873.1,0
2015-07-22 11:08:00,873.1,873.1,873.1,873.1,1
2015-07-22 11:09:00,873.1,873.1,873.1,873.1,0
2015-07-22 11:10:00,873.1,873.1,873.1,873.1,0
2015-07-22 11:11:00,873.1,873.1,873,873,3
2015-07-22 11:12:00,873,873,870.1,870.2,103
2015-07-22 11:13:00,870.2,871.8,870.2,870.3,8
2015-07-22 11:14:00,870.25,870.25,870.25,870.25,3
2015-07-22 11:15:00,870.25,870.5,870.25,870.5,8
2015-07-22 11:16:00,870.5,870.55,870.5,870.55,2
2015-07-22 11:17:00,870.55,870.55,870.55,870.55,2
2015-07-22 11:18:00,870.55,870.55,870.55,870.55,6
2015-07-22 11:19:00,870.55,870.55,870.55,870.55,0
2015-07-22 11:20:00,870.55,870.55,870.55,870.55,5
2015-07-22 11:21:00,870.55,872.2,870.55,872.2,2
2015-07-22 11:22:00,872.2,872.2,872.2,872.2,0
2015-07-22 11:23:00,872.2,872.2,871.05,871.05,5
2015-07-22 11:24:00,871.05,871.05,871.05,871.05,0
2015-07-22 11:25:00,871.05,871.05,871.05,871.05,0
2015-07-22 11:26:00,871.05,871.1,871.05,871.1,6
2015-07-22 11:27:00,871.1,871.1,871.1,871.1,0
2015-07-22 11:28:00,871.1,871.1,871.1,871.1,0
2015-07-22 11:29:00,871.1,871.1,871.1,871.1,0
2015-07-22 11:30:00,871.1,871.1,871.1,871.1,0
2015-07-22 11:31:00,871.1,871.1,871.1,871.1,10
2015-07-22 11:32:00,871.1,871.65,871.1,871.65,5
2015-07-22 11:33:00,871.65,871.65,871.15,871.15,2
2015-07-22 11:34:00,871.15,871.15,871.15,871.15,5
2015-07-22 11:35:00,875,885,875,880,1182
2015-07-22 11:36:00,880,883.35,880,883,142
2015-07-22 11:37:00,883,890,883,889,847
2015-07-22 11:38:00,887.05,889.4,887.05,887.1,290
2015-07-22 11:39:00,887.1,887.1,885,885,202
2015-07-22 11:40:00,885,885,885,885,105
2015-07-22 11:41:00,885,886.05,885,886.05,63
2015-07-22 11:42:00,886.05,886.05,886.05,886.05,0
2015-07-22 11:43:00,886.05,886.05,886,886,3
2015-07-22 11:44:00,886,886,886,886,0
2015-07-22 11:45:00,886,886,885,885,78
2015-07-22 11:46:00,885,885,883.05,885,211
2015-07-22 11:47:00,885,887,885,885.15,158
2015-07-22 11:48:00,885.15,887.95,885.15,887.95,33
2015-07-22 11:49:00,887.95,887.95,887,887,27
2015-07-22 11:50:00,887,888,887,887.1,145
2015-07-22 11:51:00,887.1,887.1,887.1,887.1,0
2015-07-22 11:52:00,886.05,886.05,886.05,886.05,2
2015-07-22 11:53:00,886.05,886.05,886.05,886.05,0
2015-07-22 11:54:00,886.05,886.05,886.05,886.05,0
2015-07-22 11:55:00,886.05,889.95,886.05,889.95,45
2015-07-22 11:56:00,889.95,889.95,888.95,888.95,2
2015-07-22 11:57:00,888.95,892.95,888.95,892.95,402
2015-07-22 11:58:00,892.95,896.95,892.95,894.85,802
2015-07-22 11:59:00,894.85,894.85,892.1,893.65,55
2015-07-22 12:00:00,893.65,897.95,892.1,897.95,930
2015-07-22 12:01:00,897,897,893.25,895.9,203
2015-07-22 12:02:00,895.9,897,895.1,895.1,515
2015-07-22 12:03:00,895.1,895.1,895.1,895.1,0
2015-07-22 12:04:00,896,897.7,895,895.95,248
2015-07-22 12:05:00,895.95,895.95,895,895.95,29
2015-07-22 12:06:00,895.95,897.9,895.95,897.9,254
2015-07-22 12:07:00,895,899,895,899,1137
2015-07-22 12:08:00,899,899,895.5,897.05,30
2015-07-22 12:09:00,897.05,898.85,897,897.05,242
2015-07-22 12:10:00,897,897,895.05,896,133
2015-07-22 12:11:00,896,896.05,895,896.05,143
2015-07-22 12:12:00,896.95,897,896,896,167
2015-07-22 12:13:00,897.95,898,897.95,897.95,40
2015-07-22 12:14:00,897.95,897.95,895,895,171
2015-07-22 12:15:00,895,895,895,895,45
2015-07-22 12:16:00,895,897,895,897,110
2015-07-22 12:17:00,897,897,897,897,10
2015-07-22 12:18:00,897.8,898,895.95,895.95,581
2015-07-22 12:19:00,895.95,898,891.5,891.5,241
2015-07-22 12:20:00,891.5,892.8,891.5,892.8,10
2015-07-22 12:21:00,894,894,892,892,52
2015-07-22 12:22:00,892,892,891.3,891.3,13
2015-07-22 12:23:00,891,891,890,890,234
2015-07-22 12:24:00,890,891.45,890,891.45,119
2015-07-22 12:25:00,891.45,891.9,891.45,891.9,11
2015-07-22 12:26:00,891.9,891.9,890,891,7
2015-07-22 12:27:00,891,891,889.35,889.35,212
2015-07-22 12:28:00,889.35,889.35,889.35,889.35,25
2015-07-22 12:29:00,889.35,890,883.15,885,960
2015-07-22 12:30:00,885,885,884.95,884.95,9
2015-07-22 12:31:00,885,885,885,885,28
2015-07-22 12:32:00,885,885,884.95,885,12
2015-07-22 12:33:00,885,885,884,884,2
2015-07-22 12:34:00,884,884,883.8,883.8,1
2015-07-22 12:35:00,883.8,883.8,883,883,320
2015-07-22 12:36:00,883,884.55,883,884.55,8
2015-07-22 12:37:00,884.55,885.1,884.55,885.1,55
2015-07-22 12:38:00,889,889,889,889,150
2015-07-22 12:39:00,889,889,886.05,886.3,5
2015-07-22 12:40:00,886.3,886.3,886.3,886.3,0
2015-07-22 12:41:00,886.3,887.8,886.3,887.8,1
2015-07-22 12:42:00,887.8,887.8,887.8,887.8,0
2015-07-22 12:43:00,887.8,887.8,887.8,887.8,0
2015-07-22 12:44:00,887.8,887.8,887.8,887.8,0
2015-07-22 12:45:00,887.8,889.95,887.7,889.95,13
2015-07-22 12:46:00,889.95,889.95,889.95,889.95,22
2015-07-22 12:47:00,889.95,889.95,889.95,889.95,0
2015-07-22 12:48:00,889.9,889.9,889.9,889.9,2
2015-07-22 12:49:00,889.9,889.9,889.9,889.9,0
2015-07-22 12:50:00,889.9,889.9,886.95,886.95,3
2015-07-22 12:51:00,886.95,888.75,886.95,888.75,1
2015-07-22 12:52:00,888.75,888.75,886,886,40
2015-07-22 12:53:00,886,889,886,889,10
2015-07-22 12:54:00,889,889,889,889,0
2015-07-22 12:55:00,889,889,889,889,0
2015-07-22 12:56:00,889,889,889,889,0
2015-07-22 12:57:00,889,889,889,889,0
2015-07-22 12:58:00,889,889,889,889,0
2015-07-22 12:59:00,889,889,889,889,0
2015-07-22 13:00:00,888.7,888.7,888.7,888.7,3
2015-07-22 13:01:00,888.7,888.7,888.7,888.7,0
2015-07-22 13:02:00,888.7,888.7,888.7,888.7,0
2015-07-22 13:03:00,888.7,888.7,887.7,887.7,13
2015-07-22 13:04:00,887.7,887.7,886.95,886.95,5
2015-07-22 13:05:00,886.95,886.95,886.95,886.95,0
2015-07-22 13:06:00,886.95,886.95,886.95,886.95,0
